date	depths	temp
2010-09-28 07:00:00	-0.9	14.31
2010-09-28 07:00:00	-2.5	14.33867
2010-09-28 07:00:00	-5	14.19149
2010-09-28 07:00:00	-8	14.27148
2010-09-28 07:00:00	-11	14.15041
2010-09-28 07:00:00	-14	14.05712
2010-09-28 07:00:00	-16	14.16262
2010-09-28 07:00:00	-18	14.0949
2010-09-28 07:00:00	-20	14.25426
2010-09-28 07:00:00	-22	14.26699
2010-09-28 07:00:00	-27	14.3337
2010-09-28 07:00:00	-32	11.58834
2010-09-28 07:00:00	-42	10.60271
2010-09-28 08:00:00	-0.9	14.31
2010-09-28 08:00:00	-2.5	14.33806
2010-09-28 08:00:00	-5	14.20482
2010-09-28 08:00:00	-8	14.28478
2010-09-28 08:00:00	-11	14.13766
2010-09-28 08:00:00	-14	14.03106
2010-09-28 08:00:00	-16	14.17538
2010-09-28 08:00:00	-18	14.09487
2010-09-28 08:00:00	-20	14.22701
2010-09-28 08:00:00	-22	14.25423
2010-09-28 08:00:00	-27	14.37365
2010-09-28 08:00:00	-32	12.25448
2010-09-28 08:00:00	-42	10.60271
2010-09-28 09:00:00	-0.9	14.29
2010-09-28 09:00:00	-2.5	14.33867
2010-09-28 09:00:00	-5	14.17821
2010-09-28 09:00:00	-8	14.31148
2010-09-28 09:00:00	-11	14.11098
2010-09-28 09:00:00	-14	14.05712
2010-09-28 09:00:00	-16	14.1093
2010-09-28 09:00:00	-18	14.09487
2010-09-28 09:00:00	-20	14.22814
2010-09-28 09:00:00	-22	14.2676
2010-09-28 09:00:00	-27	14.307
2010-09-28 09:00:00	-32	11.22872
2010-09-28 09:00:00	-42	10.61605
2010-09-28 10:00:00	-0.9	14.3
2010-09-28 10:00:00	-2.5	14.32531
2010-09-28 10:00:00	-5	14.21816
2010-09-28 10:00:00	-8	14.25811
2010-09-28 10:00:00	-11	14.0855
2010-09-28 10:00:00	-14	14.0183
2010-09-28 10:00:00	-16	14.04494
2010-09-28 10:00:00	-18	14.04381
2010-09-28 10:00:00	-20	14.17596
2010-09-28 10:00:00	-22	14.22704
2010-09-28 10:00:00	-27	14.25423
2010-09-28 10:00:00	-32	11.98803
2010-09-28 10:00:00	-42	10.61605
2010-09-28 11:00:00	-0.9	14.31
2010-09-28 11:00:00	-2.5	14.31252
2010-09-28 11:00:00	-5	14.17989
2010-09-28 11:00:00	-8	14.23147
2010-09-28 11:00:00	-11	14.09823
2010-09-28 11:00:00	-14	14.0183
2010-09-28 11:00:00	-16	14.05828
2010-09-28 11:00:00	-18	14.06933
2010-09-28 11:00:00	-20	14.1643
2010-09-28 11:00:00	-22	14.307
2010-09-28 11:00:00	-27	14.22814
2010-09-28 11:00:00	-32	11.33526
2010-09-28 11:00:00	-42	10.59011
2010-09-28 12:00:00	-0.9	14.34
2010-09-28 12:00:00	-2.5	14.24871
2010-09-28 12:00:00	-5	14.12935
2010-09-28 12:00:00	-8	14.19317
2010-09-28 12:00:00	-11	14.09878
2010-09-28 12:00:00	-14	14.01827
2010-09-28 12:00:00	-16	14.08489
2010-09-28 12:00:00	-18	14.01827
2010-09-28 12:00:00	-20	14.0982
2010-09-28 12:00:00	-22	14.24206
2010-09-28 12:00:00	-27	14.32033
2010-09-28 12:00:00	-32	11.3619
2010-09-28 12:00:00	-42	10.60271
2010-09-28 13:00:00	-0.9	14.45
2010-09-28 13:00:00	-2.5	14.23598
2010-09-28 13:00:00	-5	14.12939
2010-09-28 13:00:00	-8	14.12939
2010-09-28 13:00:00	-11	14.08941
2010-09-28 13:00:00	-14	14.04946
2010-09-28 13:00:00	-16	14.07552
2010-09-28 13:00:00	-18	14.00893
2010-09-28 13:00:00	-20	14.14214
2010-09-28 13:00:00	-22	14.21871
2010-09-28 13:00:00	-27	14.23147
2010-09-28 13:00:00	-32	11.90011
2010-09-28 13:00:00	-42	10.50204
2010-09-28 14:00:00	-0.9	14.47
2010-09-28 14:00:00	-2.5	14.42242
2010-09-28 14:00:00	-5	14.12939
2010-09-28 14:00:00	-8	14.12939
2010-09-28 14:00:00	-11	14.12939
2010-09-28 14:00:00	-14	14.12939
2010-09-28 14:00:00	-16	14.12939
2010-09-28 14:00:00	-18	14.04946
2010-09-28 14:00:00	-20	14.12939
2010-09-28 14:00:00	-22	14.12939
2010-09-28 14:00:00	-27	14.12939
2010-09-28 14:00:00	-32	11.17193
2010-09-28 14:00:00	-42	10.50207
2010-09-28 15:00:00	-0.9	14.47
2010-09-28 15:00:00	-2.5	14.35589
2010-09-28 15:00:00	-5	14.12939
2010-09-28 15:00:00	-8	14.12939
2010-09-28 15:00:00	-11	14.12939
2010-09-28 15:00:00	-14	14.12939
2010-09-28 15:00:00	-16	14.12939
2010-09-28 15:00:00	-18	14.12939
2010-09-28 15:00:00	-20	14.12939
2010-09-28 15:00:00	-22	14.12939
2010-09-28 15:00:00	-27	14.12939
2010-09-28 15:00:00	-32	11.14669
2010-09-28 15:00:00	-42	10.50207
2010-09-28 16:00:00	-0.9	14.42
2010-09-28 16:00:00	-2.5	14.30257
2010-09-28 16:00:00	-5	14.12939
2010-09-28 16:00:00	-8	14.12939
2010-09-28 16:00:00	-11	14.12939
2010-09-28 16:00:00	-14	14.12939
2010-09-28 16:00:00	-16	14.12939
2010-09-28 16:00:00	-18	14.10274
2010-09-28 16:00:00	-20	14.12939
2010-09-28 16:00:00	-22	14.12939
2010-09-28 16:00:00	-27	14.14214
2010-09-28 16:00:00	-32	11.39956
2010-09-28 16:00:00	-42	10.50207
2010-09-28 17:00:00	-0.9	14.35
2010-09-28 17:00:00	-2.5	14.23595
2010-09-28 17:00:00	-5	14.12935
2010-09-28 17:00:00	-8	14.12935
2010-09-28 17:00:00	-11	14.12935
2010-09-28 17:00:00	-14	14.12935
2010-09-28 17:00:00	-16	14.12935
2010-09-28 17:00:00	-18	14.0761
2010-09-28 17:00:00	-20	14.12935
2010-09-28 17:00:00	-22	14.12935
2010-09-28 17:00:00	-27	14.12935
2010-09-28 17:00:00	-32	11.7051
2010-09-28 17:00:00	-42	10.50204
2010-09-28 18:00:00	-0.9	14.3
2010-09-28 18:00:00	-2.5	14.19601
2010-09-28 18:00:00	-5	14.12942
2010-09-28 18:00:00	-8	14.12942
2010-09-28 18:00:00	-11	14.12942
2010-09-28 18:00:00	-14	14.12942
2010-09-28 18:00:00	-16	14.12942
2010-09-28 18:00:00	-18	14.07613
2010-09-28 18:00:00	-20	14.12942
2010-09-28 18:00:00	-22	14.12942
2010-09-28 18:00:00	-27	14.14214
2010-09-28 18:00:00	-32	11.81093
2010-09-28 18:00:00	-42	10.50204
2010-09-28 19:00:00	-0.9	14.3
2010-09-28 19:00:00	-2.5	14.23598
2010-09-28 19:00:00	-5	14.12939
2010-09-28 19:00:00	-8	14.12939
2010-09-28 19:00:00	-11	14.12884
2010-09-28 19:00:00	-14	14.07552
2010-09-28 19:00:00	-16	14.15322
2010-09-28 19:00:00	-18	13.99276
2010-09-28 19:00:00	-20	14.12658
2010-09-28 19:00:00	-22	14.20592
2010-09-28 19:00:00	-27	14.20592
2010-09-28 19:00:00	-32	11.66106
2010-09-28 19:00:00	-42	10.50204
2010-09-28 20:00:00	-0.9	14.3
2010-09-28 20:00:00	-2.5	14.23598
2010-09-28 20:00:00	-5	14.1422
2010-09-28 20:00:00	-8	14.20602
2010-09-28 20:00:00	-11	14.13824
2010-09-28 20:00:00	-14	14.07159
2010-09-28 20:00:00	-16	14.07159
2010-09-28 20:00:00	-18	14.04378
2010-09-28 20:00:00	-20	14.1382
2010-09-28 20:00:00	-22	14.16375
2010-09-28 20:00:00	-27	14.28091
2010-09-28 20:00:00	-32	11.97536
2010-09-28 20:00:00	-42	10.60271
2010-09-28 21:00:00	-0.9	14.31
2010-09-28 21:00:00	-2.5	14.31261
2010-09-28 21:00:00	-5	14.17824
2010-09-28 21:00:00	-8	14.23153
2010-09-28 21:00:00	-11	14.07046
2010-09-28 21:00:00	-14	14.08211
2010-09-28 21:00:00	-16	14.06936
2010-09-28 21:00:00	-18	14.10769
2010-09-28 21:00:00	-20	14.18819
2010-09-28 21:00:00	-22	14.22707
2010-09-28 21:00:00	-27	14.24038
2010-09-28 21:00:00	-32	12.84087
2010-09-28 21:00:00	-42	10.60271
2010-09-28 22:00:00	-0.9	14.29
2010-09-28 22:00:00	-2.5	14.3637
2010-09-28 22:00:00	-5	14.2015
2010-09-28 22:00:00	-8	14.22756
2010-09-28 22:00:00	-11	14.12041
2010-09-28 22:00:00	-14	14.12041
2010-09-28 22:00:00	-16	14.12041
2010-09-28 22:00:00	-18	14.12041
2010-09-28 22:00:00	-20	14.12041
2010-09-28 22:00:00	-22	14.12041
2010-09-28 22:00:00	-27	14.12041
2010-09-28 22:00:00	-32	12.41439
2010-09-28 22:00:00	-42	10.60271
2010-09-28 23:00:00	-0.9	14.27
2010-09-28 23:00:00	-2.5	14.36144
2010-09-28 23:00:00	-5	14.09487
2010-09-28 23:00:00	-8	14.24035
2010-09-28 23:00:00	-11	14.12041
2010-09-28 23:00:00	-14	14.12041
2010-09-28 23:00:00	-16	14.12041
2010-09-28 23:00:00	-18	14.12041
2010-09-28 23:00:00	-20	14.12041
2010-09-28 23:00:00	-22	14.12041
2010-09-28 23:00:00	-27	14.20037
2010-09-28 23:00:00	-32	11.98803
2010-09-28 23:00:00	-42	10.60271
2010-09-29 00:00:00	-0.9	14.28
2010-09-29 00:00:00	-2.5	14.37368
2010-09-29 00:00:00	-5	14.12041
2010-09-29 00:00:00	-8	14.16039
2010-09-29 00:00:00	-11	14.12041
2010-09-29 00:00:00	-14	14.12041
2010-09-29 00:00:00	-16	14.12041
2010-09-29 00:00:00	-18	14.12041
2010-09-29 00:00:00	-20	14.12041
2010-09-29 00:00:00	-22	14.12041
2010-09-29 00:00:00	-27	14.18703
2010-09-29 00:00:00	-32	12.34774
2010-09-29 00:00:00	-42	10.60271
2010-09-29 01:00:00	-0.9	14.28
2010-09-29 01:00:00	-2.5	14.40035
2010-09-29 01:00:00	-5	14.12041
2010-09-29 01:00:00	-8	14.12041
2010-09-29 01:00:00	-11	14.12041
2010-09-29 01:00:00	-14	14.12041
2010-09-29 01:00:00	-16	14.12041
2010-09-29 01:00:00	-18	14.12041
2010-09-29 01:00:00	-20	14.12041
2010-09-29 01:00:00	-22	14.12041
2010-09-29 01:00:00	-27	14.14709
2010-09-29 01:00:00	-32	11.988
2010-09-29 01:00:00	-42	10.60271
2010-09-29 02:00:00	-0.9	14.28
2010-09-29 02:00:00	-2.5	14.34759
2010-09-29 02:00:00	-5	14.13372
2010-09-29 02:00:00	-8	14.13372
2010-09-29 02:00:00	-11	14.12041
2010-09-29 02:00:00	-14	14.12041
2010-09-29 02:00:00	-16	14.12041
2010-09-29 02:00:00	-18	14.12041
2010-09-29 02:00:00	-20	14.12041
2010-09-29 02:00:00	-22	14.12041
2010-09-29 02:00:00	-27	14.12041
2010-09-29 02:00:00	-32	11.98803
2010-09-29 02:00:00	-42	10.60271
2010-09-29 03:00:00	-0.9	14.28
2010-09-29 03:00:00	-2.5	14.36031
2010-09-29 03:00:00	-5	14.12041
2010-09-29 03:00:00	-8	14.12041
2010-09-29 03:00:00	-11	14.12041
2010-09-29 03:00:00	-14	14.12041
2010-09-29 03:00:00	-16	14.12041
2010-09-29 03:00:00	-18	14.12041
2010-09-29 03:00:00	-20	14.12041
2010-09-29 03:00:00	-22	14.12041
2010-09-29 03:00:00	-27	14.14706
2010-09-29 03:00:00	-32	11.56173
2010-09-29 03:00:00	-42	10.53612
2010-09-29 04:00:00	-0.9	14.26
2010-09-29 04:00:00	-2.5	14.34698
2010-09-29 04:00:00	-5	14.12041
2010-09-29 04:00:00	-8	14.12041
2010-09-29 04:00:00	-11	14.12041
2010-09-29 04:00:00	-14	14.12041
2010-09-29 04:00:00	-16	14.12041
2010-09-29 04:00:00	-18	14.12041
2010-09-29 04:00:00	-20	14.12041
2010-09-29 04:00:00	-22	14.12041
2010-09-29 04:00:00	-27	14.12041
2010-09-29 04:00:00	-32	11.5617
2010-09-29 04:00:00	-42	10.60271
2010-09-29 05:00:00	-0.9	14.26
2010-09-29 05:00:00	-2.5	14.33367
2010-09-29 05:00:00	-5	14.12041
2010-09-29 05:00:00	-8	14.12041
2010-09-29 05:00:00	-11	14.12041
2010-09-29 05:00:00	-14	14.12041
2010-09-29 05:00:00	-16	14.12041
2010-09-29 05:00:00	-18	14.12041
2010-09-29 05:00:00	-20	14.12041
2010-09-29 05:00:00	-22	14.12041
2010-09-29 05:00:00	-27	14.12041
2010-09-29 05:00:00	-32	11.98803
2010-09-29 05:00:00	-42	10.57607
2010-09-29 06:00:00	-0.9	14.25
2010-09-29 06:00:00	-2.5	14.29366
2010-09-29 06:00:00	-5	14.12041
2010-09-29 06:00:00	-8	14.12041
2010-09-29 06:00:00	-11	14.12041
2010-09-29 06:00:00	-14	14.12041
2010-09-29 06:00:00	-16	14.12041
2010-09-29 06:00:00	-18	14.12041
2010-09-29 06:00:00	-20	14.12041
2010-09-29 06:00:00	-22	14.12041
2010-09-29 06:00:00	-27	14.12041
2010-09-29 06:00:00	-32	11.988
2010-09-29 06:00:00	-42	10.60271
2010-09-29 07:00:00	-0.9	14.25
2010-09-29 07:00:00	-2.5	14.25368
2010-09-29 07:00:00	-5	14.12035
2010-09-29 07:00:00	-8	14.12035
2010-09-29 07:00:00	-11	14.12035
2010-09-29 07:00:00	-14	14.12035
2010-09-29 07:00:00	-16	14.12035
2010-09-29 07:00:00	-18	14.12035
2010-09-29 07:00:00	-20	14.12035
2010-09-29 07:00:00	-22	14.12035
2010-09-29 07:00:00	-27	14.12035
2010-09-29 07:00:00	-32	12.22784
2010-09-29 07:00:00	-42	10.57607
2010-09-29 08:00:00	-0.9	14.24
2010-09-29 08:00:00	-2.5	14.16097
2010-09-29 08:00:00	-5	14.12041
2010-09-29 08:00:00	-8	14.12041
2010-09-29 08:00:00	-11	14.12041
2010-09-29 08:00:00	-14	14.12041
2010-09-29 08:00:00	-16	14.12041
2010-09-29 08:00:00	-18	14.12041
2010-09-29 08:00:00	-20	14.12041
2010-09-29 08:00:00	-22	14.12041
2010-09-29 08:00:00	-27	14.12041
2010-09-29 08:00:00	-32	12.04131
2010-09-29 08:00:00	-42	10.60271
2010-09-29 09:00:00	-0.9	14.26
2010-09-29 09:00:00	-2.5	14.21874
2010-09-29 09:00:00	-5	14.03106
2010-09-29 09:00:00	-8	14.13372
2010-09-29 09:00:00	-11	14.10766
2010-09-29 09:00:00	-14	14.12041
2010-09-29 09:00:00	-16	14.12041
2010-09-29 09:00:00	-18	14.12041
2010-09-29 09:00:00	-20	14.10766
2010-09-29 09:00:00	-22	14.12041
2010-09-29 09:00:00	-27	14.20037
2010-09-29 09:00:00	-32	11.98803
2010-09-29 09:00:00	-42	10.60271
2010-09-29 10:00:00	-0.9	14.35
2010-09-29 10:00:00	-2.5	14.19659
2010-09-29 10:00:00	-5	14.12939
2010-09-29 10:00:00	-8	14.12939
2010-09-29 10:00:00	-11	14.02279
2010-09-29 10:00:00	-14	13.9562
2010-09-29 10:00:00	-16	14.03554
2010-09-29 10:00:00	-18	13.92901
2010-09-29 10:00:00	-20	14.0483
2010-09-29 10:00:00	-22	14.15438
2010-09-29 10:00:00	-27	14.23147
2010-09-29 10:00:00	-32	12.09991
2010-09-29 10:00:00	-42	10.50207
2010-09-29 11:00:00	-0.9	14.46
2010-09-29 11:00:00	-2.5	14.14269
2010-09-29 11:00:00	-5	14.12935
2010-09-29 11:00:00	-8	14.12935
2010-09-29 11:00:00	-11	14.10271
2010-09-29 11:00:00	-14	14.03612
2010-09-29 11:00:00	-16	14.03612
2010-09-29 11:00:00	-18	13.94289
2010-09-29 11:00:00	-20	14.12935
2010-09-29 11:00:00	-22	14.12935
2010-09-29 11:00:00	-27	14.12935
2010-09-29 11:00:00	-32	12.01131
2010-09-29 11:00:00	-42	10.50204
2010-09-29 12:00:00	-0.9	14.55
2010-09-29 12:00:00	-2.5	14.40914
2010-09-29 12:00:00	-5	14.12939
2010-09-29 12:00:00	-8	14.12939
2010-09-29 12:00:00	-11	14.12939
2010-09-29 12:00:00	-14	14.12939
2010-09-29 12:00:00	-16	14.12939
2010-09-29 12:00:00	-18	14.08941
2010-09-29 12:00:00	-20	14.12939
2010-09-29 12:00:00	-22	14.12939
2010-09-29 12:00:00	-27	14.12939
2010-09-29 12:00:00	-32	11.57262
2010-09-29 12:00:00	-42	10.50207
2010-09-29 13:00:00	-0.9	14.49
2010-09-29 13:00:00	-2.5	14.43575
2010-09-29 13:00:00	-5	14.12942
2010-09-29 13:00:00	-8	14.12942
2010-09-29 13:00:00	-11	14.12942
2010-09-29 13:00:00	-14	14.12942
2010-09-29 13:00:00	-16	14.12942
2010-09-29 13:00:00	-18	14.11608
2010-09-29 13:00:00	-20	14.12942
2010-09-29 13:00:00	-22	14.12942
2010-09-29 13:00:00	-27	14.12942
2010-09-29 13:00:00	-32	12.85079
2010-09-29 13:00:00	-42	10.50204
2010-09-29 14:00:00	-0.9	14.49
2010-09-29 14:00:00	-2.5	14.24926
2010-09-29 14:00:00	-5	14.12939
2010-09-29 14:00:00	-8	14.12939
2010-09-29 14:00:00	-11	14.12939
2010-09-29 14:00:00	-14	14.12939
2010-09-29 14:00:00	-16	14.12939
2010-09-29 14:00:00	-18	14.0761
2010-09-29 14:00:00	-20	14.12939
2010-09-29 14:00:00	-22	14.12939
2010-09-29 14:00:00	-27	14.0761
2010-09-29 14:00:00	-32	12.58443
2010-09-29 14:00:00	-42	10.50204
2010-09-29 15:00:00	-0.9	14.4
2010-09-29 15:00:00	-2.5	14.23598
2010-09-29 15:00:00	-5	14.12939
2010-09-29 15:00:00	-8	14.12939
2010-09-29 15:00:00	-11	14.12939
2010-09-29 15:00:00	-14	14.12939
2010-09-29 15:00:00	-16	14.12939
2010-09-29 15:00:00	-18	14.00951
2010-09-29 15:00:00	-20	14.12939
2010-09-29 15:00:00	-22	14.12939
2010-09-29 15:00:00	-27	14.03615
2010-09-29 15:00:00	-32	11.99865
2010-09-29 15:00:00	-42	10.50207
2010-09-29 16:00:00	-0.9	14.35
2010-09-29 16:00:00	-2.5	14.20931
2010-09-29 16:00:00	-5	14.12942
2010-09-29 16:00:00	-8	14.12942
2010-09-29 16:00:00	-11	14.12942
2010-09-29 16:00:00	-14	14.12942
2010-09-29 16:00:00	-16	14.12942
2010-09-29 16:00:00	-18	14.03615
2010-09-29 16:00:00	-20	14.12942
2010-09-29 16:00:00	-22	14.12942
2010-09-29 16:00:00	-27	14.07613
2010-09-29 16:00:00	-32	11.78567
2010-09-29 16:00:00	-42	10.50204
2010-09-29 17:00:00	-0.9	14.29
2010-09-29 17:00:00	-2.5	14.14272
2010-09-29 17:00:00	-5	14.12939
2010-09-29 17:00:00	-8	14.12939
2010-09-29 17:00:00	-11	14.12939
2010-09-29 17:00:00	-14	14.12939
2010-09-29 17:00:00	-16	14.10274
2010-09-29 17:00:00	-18	13.95623
2010-09-29 17:00:00	-20	14.12939
2010-09-29 17:00:00	-22	14.14214
2010-09-29 17:00:00	-27	14.06167
2010-09-29 17:00:00	-32	11.62316
2010-09-29 17:00:00	-42	10.50204
2010-09-29 18:00:00	-0.9	14.28
2010-09-29 18:00:00	-2.5	14.18264
2010-09-29 18:00:00	-5	14.12935
2010-09-29 18:00:00	-8	14.12935
2010-09-29 18:00:00	-11	14.11605
2010-09-29 18:00:00	-14	14.11605
2010-09-29 18:00:00	-16	14.14211
2010-09-29 18:00:00	-18	13.95559
2010-09-29 18:00:00	-20	14.12935
2010-09-29 18:00:00	-22	14.18044
2010-09-29 18:00:00	-27	14.15267
2010-09-29 18:00:00	-32	11.34151
2010-09-29 18:00:00	-42	10.50204
2010-09-29 19:00:00	-0.9	14.3
2010-09-29 19:00:00	-2.5	14.23595
2010-09-29 19:00:00	-5	14.12939
2010-09-29 19:00:00	-8	14.15493
2010-09-29 19:00:00	-11	14.04833
2010-09-29 19:00:00	-14	14.0194
2010-09-29 19:00:00	-16	14.12487
2010-09-29 19:00:00	-18	14.01827
2010-09-29 19:00:00	-20	14.13878
2010-09-29 19:00:00	-22	14.1382
2010-09-29 19:00:00	-27	14.1643
2010-09-29 19:00:00	-32	11.52379
2010-09-29 19:00:00	-42	10.55242
2010-09-29 20:00:00	-0.9	14.29
2010-09-29 20:00:00	-2.5	14.24871
2010-09-29 20:00:00	-5	14.23147
2010-09-29 20:00:00	-8	14.20595
2010-09-29 20:00:00	-11	14.11156
2010-09-29 20:00:00	-14	14.04549
2010-09-29 20:00:00	-16	14.01827
2010-09-29 20:00:00	-18	14.04381
2010-09-29 20:00:00	-20	14.1476
2010-09-29 20:00:00	-22	14.20205
2010-09-29 20:00:00	-27	14.06933
2010-09-29 20:00:00	-32	12.84078
2010-09-29 20:00:00	-42	10.60271
2010-09-29 21:00:00	-0.9	14.32
2010-09-29 21:00:00	-2.5	14.28704
2010-09-29 21:00:00	-5	14.21871
2010-09-29 21:00:00	-8	14.23147
2010-09-29 21:00:00	-11	14.05825
2010-09-29 21:00:00	-14	14.00551
2010-09-29 21:00:00	-16	14.03103
2010-09-29 21:00:00	-18	14.05654
2010-09-29 21:00:00	-20	14.07101
2010-09-29 21:00:00	-22	14.1487
2010-09-29 21:00:00	-27	14.08205
2010-09-29 21:00:00	-32	11.77486
2010-09-29 21:00:00	-42	10.60271
2010-09-29 22:00:00	-0.9	14.31
2010-09-29 22:00:00	-2.5	14.32531
2010-09-29 22:00:00	-5	14.20482
2010-09-29 22:00:00	-8	14.23092
2010-09-29 22:00:00	-11	14.04378
2010-09-29 22:00:00	-14	14.0693
2010-09-29 22:00:00	-16	14.12035
2010-09-29 22:00:00	-18	14.10757
2010-09-29 22:00:00	-20	14.10757
2010-09-29 22:00:00	-22	14.12148
2010-09-29 22:00:00	-27	14.12035
2010-09-29 22:00:00	-32	11.56167
2010-09-29 22:00:00	-42	10.60271
2010-09-29 23:00:00	-0.9	14.35
2010-09-29 23:00:00	-2.5	14.39135
2010-09-29 23:00:00	-5	14.16485
2010-09-29 23:00:00	-8	14.2437
2010-09-29 23:00:00	-11	14.05654
2010-09-29 23:00:00	-14	14.09481
2010-09-29 23:00:00	-16	14.10757
2010-09-29 23:00:00	-18	14.10757
2010-09-29 23:00:00	-20	14.12035
2010-09-29 23:00:00	-22	14.13421
2010-09-29 23:00:00	-27	14.13366
2010-09-29 23:00:00	-32	12.41439
2010-09-29 23:00:00	-42	10.60271
2010-09-30 00:00:00	-0.9	14.31
2010-09-30 00:00:00	-2.5	14.33806
2010-09-30 00:00:00	-5	14.19094
2010-09-30 00:00:00	-8	14.23092
2010-09-30 00:00:00	-11	14.08205
2010-09-30 00:00:00	-14	14.10757
2010-09-30 00:00:00	-16	14.09484
2010-09-30 00:00:00	-18	14.12035
2010-09-30 00:00:00	-20	14.12035
2010-09-30 00:00:00	-22	14.14699
2010-09-30 00:00:00	-27	14.16036
2010-09-30 00:00:00	-32	11.84145
2010-09-30 00:00:00	-42	10.60271
2010-09-30 01:00:00	-0.9	14.26
2010-09-30 01:00:00	-2.5	14.36309
2010-09-30 01:00:00	-5	14.10818
2010-09-30 01:00:00	-8	14.20147
2010-09-30 01:00:00	-11	14.12035
2010-09-30 01:00:00	-14	14.12035
2010-09-30 01:00:00	-16	14.10757
2010-09-30 01:00:00	-18	14.12035
2010-09-30 01:00:00	-20	14.12035
2010-09-30 01:00:00	-22	14.12035
2010-09-30 01:00:00	-27	14.12035
2010-09-30 01:00:00	-32	11.988
2010-09-30 01:00:00	-42	10.60271
2010-09-30 02:00:00	-0.9	14.25
2010-09-30 02:00:00	-2.5	14.25756
2010-09-30 02:00:00	-5	14.06988
2010-09-30 02:00:00	-8	14.20095
2010-09-30 02:00:00	-11	14.09481
2010-09-30 02:00:00	-14	14.12035
2010-09-30 02:00:00	-16	14.09484
2010-09-30 02:00:00	-18	14.12035
2010-09-30 02:00:00	-20	14.12035
2010-09-30 02:00:00	-22	14.13366
2010-09-30 02:00:00	-27	14.18703
2010-09-30 02:00:00	-32	11.56167
2010-09-30 02:00:00	-42	10.60271
2010-09-30 03:00:00	-0.9	14.3
2010-09-30 03:00:00	-2.5	14.35088
2010-09-30 03:00:00	-5	14.09484
2010-09-30 03:00:00	-8	14.13424
2010-09-30 03:00:00	-11	14.10757
2010-09-30 03:00:00	-14	14.12035
2010-09-30 03:00:00	-16	14.12035
2010-09-30 03:00:00	-18	14.12035
2010-09-30 03:00:00	-20	14.12035
2010-09-30 03:00:00	-22	14.12035
2010-09-30 03:00:00	-27	14.12035
2010-09-30 03:00:00	-32	11.988
2010-09-30 03:00:00	-42	10.60271
2010-09-30 04:00:00	-0.9	14.32
2010-09-30 04:00:00	-2.5	14.3514
2010-09-30 04:00:00	-5	14.217
2010-09-30 04:00:00	-8	14.20373
2010-09-30 04:00:00	-11	14.12035
2010-09-30 04:00:00	-14	14.05654
2010-09-30 04:00:00	-16	14.12035
2010-09-30 04:00:00	-18	14.12035
2010-09-30 04:00:00	-20	14.12035
2010-09-30 04:00:00	-22	14.14702
2010-09-30 04:00:00	-27	14.1737
2010-09-30 04:00:00	-32	12.41439
2010-09-30 04:00:00	-42	10.60271
2010-09-30 05:00:00	-0.9	14.31
2010-09-30 05:00:00	-2.5	14.33806
2010-09-30 05:00:00	-5	14.15154
2010-09-30 05:00:00	-8	14.23092
2010-09-30 05:00:00	-11	14.04378
2010-09-30 05:00:00	-14	14.0693
2010-09-30 05:00:00	-16	14.12035
2010-09-30 05:00:00	-18	14.10757
2010-09-30 05:00:00	-20	14.10757
2010-09-30 05:00:00	-22	14.13366
2010-09-30 05:00:00	-27	14.18703
2010-09-30 05:00:00	-32	11.988
2010-09-30 05:00:00	-42	10.60271
2010-09-30 06:00:00	-0.9	14.26
2010-09-30 06:00:00	-2.5	14.32531
2010-09-30 06:00:00	-5	14.06988
2010-09-30 06:00:00	-8	14.20205
2010-09-30 06:00:00	-11	14.09487
2010-09-30 06:00:00	-14	14.12041
2010-09-30 06:00:00	-16	14.10766
2010-09-30 06:00:00	-18	14.10766
2010-09-30 06:00:00	-20	14.12041
2010-09-30 06:00:00	-22	14.1737
2010-09-30 06:00:00	-27	14.24035
2010-09-30 06:00:00	-32	12.30779
2010-09-30 06:00:00	-42	10.60271
2010-09-30 07:00:00	-0.9	14.27
2010-09-30 07:00:00	-2.5	14.33806
2010-09-30 07:00:00	-5	14.09655
2010-09-30 07:00:00	-8	14.20095
2010-09-30 07:00:00	-11	14.10766
2010-09-30 07:00:00	-14	14.10766
2010-09-30 07:00:00	-16	14.10766
2010-09-30 07:00:00	-18	14.12041
2010-09-30 07:00:00	-20	14.12041
2010-09-30 07:00:00	-22	14.13427
2010-09-30 07:00:00	-27	14.18703
2010-09-30 07:00:00	-32	12.14791
2010-09-30 07:00:00	-42	10.60271
2010-09-30 08:00:00	-0.9	14.27
2010-09-30 08:00:00	-2.5	14.32479
2010-09-30 08:00:00	-5	14.12487
2010-09-30 08:00:00	-8	14.19149
2010-09-30 08:00:00	-11	14.03106
2010-09-30 08:00:00	-14	14.04381
2010-09-30 08:00:00	-16	14.04381
2010-09-30 08:00:00	-18	14.10766
2010-09-30 08:00:00	-20	14.20037
2010-09-30 08:00:00	-22	14.18816
2010-09-30 08:00:00	-27	14.16039
2010-09-30 08:00:00	-32	12.41439
2010-09-30 08:00:00	-42	10.60271
2010-09-30 09:00:00	-0.9	14.29
2010-09-30 09:00:00	-2.5	14.32534
2010-09-30 09:00:00	-5	14.12545
2010-09-30 09:00:00	-8	14.20482
2010-09-30 09:00:00	-11	14.01827
2010-09-30 09:00:00	-14	14.01827
2010-09-30 09:00:00	-16	14.09487
2010-09-30 09:00:00	-18	14.10766
2010-09-30 09:00:00	-20	14.13427
